Iteration,TS_Tests
263,4474
264,4431
265,4471
266,4783
267,4526
268,4558
269,4886
270,4488
271,4797
272,4575
273,4762
274,5437
275,4726
276,4568
277,4713
278,4529
279,4988
280,4606
281,4737
282,4849
283,4382
284,4641
285,4384
286,4399
287,4600
288,4369
289,4435
290,5087
291,4586
292,4566
293,4456
294,4593
295,4434
296,4595
297,4460
298,4362
299,4469
300,4470
301,4395
302,4343
303,4453
304,4521
305,4606
306,4493
307,4566
308,4572
309,4695
310,4449
311,4348
312,4477
313,4360
314,4470
315,4425
316,4603
317,4809
318,4502
319,4454
320,4885
321,4882
322,4762
323,4881
324,4413
325,4496
326,4558
327,4673
328,4648
329,4626
330,4817
331,4607
332,4669
333,4482
334,4557
335,4632
336,4574
337,5240
338,4714
339,4520
340,4468
341,4888
342,5147
343,4501
344,4539
345,4403
346,4594
347,4441
348,4468
349,4514
350,4441
351,4430
352,4512
353,4571
354,4604
355,4580
356,4509
357,4456
358,4593
359,4631
360,4579
361,4616
362,4604
363,4474
364,4702
365,4442
366,4730
367,4516
368,4536
369,4773
370,4427
371,4551
372,4447
373,4701
374,4542
375,4584
376,4415
377,4477
378,4572
379,4556
380,4834
381,4470
382,4483
383,4679
384,4514
385,4614
386,8318
387,4606
388,4476
389,4616
390,4589
391,5119
392,4972
393,5111
394,4924
395,5622
396,5496
397,5135
398,5445
399,5519
400,6062
401,5215
402,5196
403,5210
404,5170
405,5168
406,5120
407,5025
408,5025
409,5032
410,4982
411,5030
412,4956
413,6465
414,4485
415,4473
416,4453
417,4664
418,4726
419,4894
420,4778
421,4639
422,4723
423,4861
424,4651
425,4721
426,5142
427,6034
428,4886
429,4631
430,4572
431,4962
432,5151
433,4814
434,4743
435,5592
436,5069
437,4846
438,4673
439,4657
440,4642
441,4819
442,4674
443,4669
444,4740
445,4771
446,4939
447,7032
448,4813
449,17570
450,4872
451,4863
452,4763
453,4603
454,4618
455,4752
456,4797
457,4709
458,4875
459,4866
460,4874
461,5070
462,4818
463,5715
464,5191
465,4709
466,4919
467,4737
468,4687
469,4826
470,4769
471,4635
472,4691
473,4699
474,5025
475,4855
476,6255
477,4823
478,4811
479,4780
480,4597
481,4648
482,4887
483,4779
484,4775
485,4839
486,4866
487,4635
488,4681
489,4826
490,4688
491,5026
492,4739
493,4859
494,4925
495,4896
496,4838
497,4824
498,4663
499,4725
500,4680
501,4688
502,4715
503,4930
504,4685
505,4870
506,4739
507,4989
508,5028
509,4709
510,4793
511,4633
512,4823
513,4625
514,4850
515,4677
516,4762
517,4821
518,4593
519,4604
520,4795
521,4904
522,4692
523,4606
524,4805
525,4797
526,5598
527,4791
528,4706
529,4675
530,4762
531,4970
532,4822
533,4904
534,4763
535,4597
536,4696
537,4983
538,4725
539,4841
540,5012
541,4818
542,4574
543,4748
544,4755
545,4651
546,4670
547,4634
548,4761
549,4810
550,4683
551,4726
552,4683
553,4725
554,4824
555,4741
556,4509
557,4711
558,4654
559,4803
560,4761
561,4800
562,4634
563,4689
564,5162
565,4648
566,5041
567,4535
568,4848
569,5439
570,4744
571,4696
572,4609
573,5496
574,4755
575,4941
576,4701
577,4671
578,4692
579,4807
580,4780
581,4737
582,4708
583,4785
584,4892
585,4664
586,4909
587,4918
588,4674
589,5487
590,4772
591,4672
592,4655
593,4729
594,4657
595,4936
596,5058
597,4624
598,4802
599,4925
600,4657
601,4680
602,4931
603,4849
604,4700
605,4674
606,4674
607,4840
608,5118
609,4859
610,4572
611,4794
612,4926
613,5024
614,4772
615,4648
616,4928
617,4922
618,4656
619,4656
620,5061
621,4874
622,4813
623,4696
624,4690
625,4657
626,4664
627,4721
628,4689
629,4890
630,4602
631,4601
632,4637
633,4724
634,4623
635,4722
636,4949
637,4673
638,4629
639,4796
640,4644
641,4858
642,5020
643,4922
644,4757
645,4572
646,4601
647,4728
648,4628
649,5007
650,4730
651,5237
652,5502
653,4711
654,4671
655,4787
656,4639
657,4687
658,4629
659,4718
660,4637
661,4802
662,4683
663,4581
664,4650
665,4675
666,4820
667,4609
668,4684
669,4966
670,4644
671,4743
672,4634
673,4957
674,4820
675,4738
676,4625
677,5258
678,4731
679,4614
680,4619
681,4836
682,5013
683,4629
684,4698
685,5213
686,4843
687,4585
688,4796
689,4703
690,5017
691,4841
692,4868
693,4729
694,4935
695,4716
696,4649
697,4707
698,4703
699,4727
700,4811
701,4972
702,4882
703,4666
704,4715
705,4669
706,4644
707,4598
708,4806
709,5013
710,4857
711,4719
712,4862
713,4918
714,4951
715,5804
716,4829
717,4917
718,4857
719,4743
720,5093
721,4880
722,4663
723,4693
724,4637
725,4652
726,4818
727,4824
728,4777
729,4700
730,4835
731,4711
732,4652
733,4772
734,4747
735,4642
736,4606
737,4885
738,4865
739,4902
740,4670
741,4712
742,4671
743,4903
744,4753
745,4704
746,4929
747,5130
748,4698
749,4764
750,4658
751,4650
752,4617
753,4625
754,4749
755,4704
756,4680
757,4763
758,4607
759,4663
760,4697
761,4644
762,4735
763,4797
764,4752
765,4653
766,4731
767,4633
768,4680
769,4743
770,4706
771,4526
772,4677
773,4696
774,4905
775,4827
776,4779
777,5005
778,5903
779,4880
780,4665
781,4658
782,4705
783,4893
784,4790
785,4679
786,4570
787,4662
788,5225
789,4618
790,4572
791,4846
792,4676
793,4734
794,4769
795,5260
796,4735
797,4614
798,4749
799,4834
800,4644
801,4773
802,4854
803,4966
804,4857
805,4787
806,4676
807,4968
808,4829
809,4753
810,4658
811,4633
812,4945
813,4619
814,4679
815,4640
816,4803
817,4891
818,4780
819,5042
820,4715
821,4566
822,4664
823,4598
824,5124
825,4841
826,4896
827,4990
828,4609
829,5775
830,4704
831,4909
832,4987
833,4758
834,4683
835,4836
836,4852
837,4652
838,4929
839,4712
840,4837
841,4709
842,4677
843,5190
844,4711
845,4665
846,4658
847,4935
848,4689
849,4762
850,4905
851,5120
852,5001
853,4720
854,4771
855,4932
856,5120
857,4770
858,4749
859,4907
860,4784
861,4764
862,4660
863,4620
864,4693
865,4612
866,4704
867,4564
868,4698
869,5004
870,4705
871,4639
872,5218
873,4904
874,4740
875,4611
876,5086
877,5059
878,4697
879,4733
880,4654
881,4707
882,4891
883,5069
884,5087
885,4744
886,4687
887,5014
888,4672
889,4922
890,4676
891,4863
892,4774
893,4732
894,4659
895,4748
896,4765
897,4745
898,4854
899,4667
900,4597
901,4645
902,5200
903,4965
904,4990
905,4827
906,4807
907,4818
908,4665
909,4615
910,4606
911,4752
912,4915
913,4740
914,4988
915,4686
916,4729
917,5160
918,4750
919,4589
920,4665
921,4671
922,5129
923,4746
924,4574
925,4722
926,4712
927,4996
928,4870
929,4800
930,4622
931,4735
932,4927
933,4960
934,4756
935,4576
936,4732
937,4574
938,4701
939,4759
940,4724
941,5013
942,4921
943,4812
944,4612
945,4599
946,4725
947,4850
948,4827
949,4705
950,4622
951,4749
952,4614
953,4610
954,4619
955,4748
956,5066
957,4696
958,4768
959,4934
960,4921
961,4971
962,4968
963,4810
964,4693
965,4891
966,4647
967,5017
968,4839
969,4814
970,4660
971,4653
972,4697
973,4852
974,4965
975,5463
976,4910
977,5223
978,4821
979,4831
980,5008
981,4604
982,5065
983,4748
984,4792
985,4778
986,4670
987,4607
988,4816
989,4679
990,4829
991,5071
992,4914
993,4878
994,4624
995,4646
996,4636
997,4634
998,4653
999,5026
1000,4987
1001,4929
1002,4602
1003,4657
1004,4742
1005,4902
1006,4677
1007,4765
1008,4649
1009,4576
1010,4629
1011,4700
1012,4634
1013,4620
1014,4800
1015,4609
1016,4726
1017,4541
1018,4761
1019,5148
1020,5854
1021,5176
1022,4833
1023,4654
1024,4634
1025,4616
1026,4646
1027,4691
1028,4644
1029,4560
1030,4635
1031,4723
1032,4703
1033,4766
1034,4667
1035,4592
1036,4637
1037,4967
1038,4749
1039,4668
1040,4785
1041,4966
1042,4713
1043,4729
1044,4676
1045,4987
1046,4683
1047,4658
1048,4926
1049,5066
1050,4797
1051,4685
1052,4638
1053,4676
1054,4611
1055,4731
1056,4981
1057,4641
1058,4662
1059,4777
1060,4638
1061,4683
1062,4919
1063,4716
1064,4761
1065,4558
1066,4698
1067,4702
1068,4740
1069,4694
1070,4527
1071,4920
1072,4567
1073,4703
1074,5092
1075,4696
1076,4647
1077,4668
1078,4936
1079,4611
1080,4667
1081,4688
1082,4710
1083,4592
1084,4725
1085,5070
1086,4594
1087,4695
1088,4619
1089,4578
1090,4717
1091,4766
1092,4769
1093,4613
1094,4595
1095,4612
1096,4734
1097,4661
1098,4802
1099,4727
1100,4738
1101,4881
1102,4714
1103,4638
1104,4839
1105,4735
1106,4955
1107,4645
1108,4796
1109,4713
1110,4645
1111,4775
1112,4695
1113,4856
1114,4716
1115,4533
1116,4930
1117,4808
1118,4592
1119,4552
1120,4795
1121,4637
1122,4731
1123,4821
1124,4748
1125,4759
1126,4693
1127,4710
1128,4569
1129,4563
1130,4964
1131,4738
1132,4652
1133,4791
1134,4708
1135,4790
1136,4892
1137,4774
1138,4787
1139,4779
1140,4722
1141,4561
1142,4668
1143,4735
1144,4800
1145,4629
1146,4634
1147,4630
1148,4700
1149,7763
1150,4757
1151,4794
1152,4665
1153,5044
1154,5601
1155,5509
1156,5196
1157,4972
1158,5328
1159,5261
1160,5180
1161,5189
1162,4991
1163,5699
1164,5499
1165,5323
1166,5115
1167,5023
1168,5304
1169,5098
1170,4925
1171,5063
1172,6368
1173,4813
1174,4711
1175,4685
1176,5068
1177,4661
1178,4639
1179,4716
1180,4990
1181,4751
1182,4882
1183,4890
1184,4632
1185,4700
1186,4648
1187,4651
1188,4686
1189,4633
1190,4553
1191,4598
1192,4622
1193,4583
1194,4721
1195,4751
1196,4719
1197,4824
1198,4778
1199,4640
1200,4665
1201,4617
1202,4653
1203,4957
1204,4644
1205,4912
1206,4679
1207,4989
1208,4664
1209,4555
1210,4812
1211,4614
1212,4885
1213,4614
1214,4953
1215,4872
1216,4980
1217,4603
1218,4673
1219,4570
1220,4624
1221,4595
1222,4469
1223,4749
1224,4741
1225,4635
1226,4681
1227,4751
1228,4714
1229,4747
1230,5078
1231,4778
1232,4879
1233,4621
1234,4606
1235,4628
1236,4820
1237,4683
1238,4769
1239,4880
1240,4696
1241,4767
1242,4665
1243,4700
1244,4562
1245,5004
1246,4818
1247,4716
1248,4641
1249,4655
1250,4585
1251,5025
1252,4665
1253,4701
1254,4922
1255,4590
1256,4666
1257,4797
1258,4686
1259,4582
1260,4704
1261,4643
1262,4519
1263,4637
1264,4675
1265,5008
1266,4997
1267,5075
1268,5072
1269,5213
1270,5030
1271,5808
1272,4580
1273,4718
1274,4622
1275,4703
1276,5278
1277,4919
1278,4771
1279,4580
1280,4780
1281,4612
1282,4591
1283,5120
1284,4748
1285,4591
1286,4633
1287,4594
1288,4693
1289,4905
1290,5198
1291,4721
1292,4679
1293,4840
1294,4636
1295,4694
1296,4564
1297,4634
1298,4614
1299,4572
1300,4595
1301,4789
1302,4693
1303,4711
1304,4540
1305,4557
1306,4705
1307,4770
1308,4533
1309,4611
1310,4660
1311,4667
1312,4816
1313,4932
1314,4855
1315,5002
1316,5165
1317,5268
1318,4964
1319,4933
1320,5070
1321,4918
1322,4897
1323,4905
1324,4853
1325,5183
1326,5233
1327,5205
1328,5050
1329,5026
1330,5017
1331,5059
1332,5048
1333,5085
1334,5302
1335,5414
1336,5023
1337,5052
1338,5077
1339,5165
1340,6133
1341,4731
1342,4507
1343,4688
1344,4655
1345,4998
1346,5032
1347,4640
1348,4697
1349,4950
1350,4655
1351,4698
1352,4970
1353,4792
1354,4569
1355,4721
1356,5420
1357,4684
1358,4893
1359,5034
1360,5121
1361,5022
1362,5060
1363,4676
1364,4640
1365,4539
1366,4774
1367,4588
1368,4534
1369,4762
1370,4757
1371,4790
1372,4743
1373,4818
1374,4695
1375,4694
1376,4755
1377,4796
1378,4711
1379,4624
1380,4869
1381,4683
1382,4860
1383,4750
1384,4668
1385,4858
1386,4590
1387,4819
1388,4608
1389,4773
1390,4662
1391,5167
1392,4666
1393,4544
1394,4691
1395,4599
1396,4612
1397,4727
1398,4686
1399,4580
1400,4653
1401,4671
1402,4592
1403,4656
1404,4953
1405,4701
1406,4669
1407,4753
1408,4677
1409,4678
1410,4534
1411,4625
1412,4679
1413,4725
1414,4859
1415,4724
1416,4909
1417,4717
1418,4795
1419,4763
1420,4765
1421,4773
1422,4946
1423,4654
1424,4887
1425,4952
1426,4537
1427,4675
1428,4655
1429,4684
1430,4650
1431,4504
1432,4691
1433,4638
1434,4684
1435,4819
1436,4864
1437,4751
1438,5158
1439,5096
1440,4906
1441,5141
1442,6009
1443,4935
1444,5047
1445,4818
1446,4580
1447,4613
1448,4600
1449,4585
1450,4688
1451,4569
1452,4540
1453,4632
1454,4770
1455,4845
1456,4674
1457,4612
1458,4784
1459,4663
1460,5075
1461,4924
1462,5078
1463,5005
1464,6101
1465,4616
1466,4684
1467,4579
1468,4767
1469,4852
1470,4763
1471,4629
1472,4532
1473,4581
1474,4602
1475,4716
1476,4661
1477,4539
1478,4747
1479,4978
1480,4743
1481,4672
1482,4863
1483,4675
1484,4576
1485,4611
1486,4679
1487,4738
1488,4736
1489,4525
1490,4668
1491,5057
1492,4771
1493,4622
1494,4909
1495,4788
1496,4788
1497,4804
1498,4873
1499,5096
1500,4942
1501,5141
1502,6308
1503,4627
1504,4608
1505,4695
1506,4672
1507,4669
1508,4668
1509,4610
1510,4624
1511,4549
1512,4692
1513,4818
1514,4699
1515,4852
1516,4573
1517,4693
1518,4579
1519,4853
1520,4939
1521,4737
1522,4782
1523,4665
1524,5089
1525,5102
1526,5166
1527,4934
1528,5113
1529,5047
1530,5056
1531,4943
1532,4951
1533,4780
1534,6810
1535,4559
1536,4645
1537,4747
1538,4740
1539,4588
1540,4684
1541,4718
1542,4738
1543,5028
1544,5057
1545,4989
1546,5323
1547,5270
1548,4982
1549,5033
1550,5148
1551,5504
1552,5354
1553,5115
1554,5083
1555,4885
1556,6044
1557,4796
1558,4942
1559,4874
1560,4675
1561,4673
1562,4616
1563,4745
1564,5047
1565,4658
1566,4876
1567,4666
1568,4674
1569,4567
1570,4645
1571,4730
1572,4603
1573,4628
1574,4610
1575,5316
1576,4949
1577,5033
1578,4606
1579,5077
1580,4718
1581,4719
1582,4669
1583,4823
1584,4852
1585,4552
1586,4898
1587,4744
1588,4755
1589,5194
1590,4903
1591,4800
1592,4794
1593,4852
1594,4574
1595,4764
1596,4855
1597,4758
1598,4671
1599,4879
1600,4785
1601,4716
1602,4763
1603,4821
1604,4874
1605,4864
1606,4803
1607,4913
1608,4644
1609,5056
1610,4753
1611,4849
1612,4798
1613,4890
1614,4871
1615,4575
1616,4611
1617,4764
1618,4887
1619,4681
1620,4957
1621,4953
1622,5350
1623,4922
1624,4855
1625,4944
1626,4996
1627,5182
1628,5039
1629,4952
1630,4919
1631,5230
1632,5258
1633,5059
1634,4983
1635,5041
1636,4985
1637,5074
1638,5380
1639,5076
1640,5305
1641,5025
1642,5054
1643,4792
1644,5425
1645,5155
1646,5017
1647,5262
1648,5078
1649,5938
1650,4538
1651,4593
1652,4570
1653,4646
1654,4794
1655,5133
1656,4798
1657,4821
1658,4560
1659,4587
1660,4661
1661,4780
1662,5059
1663,4696
1664,4805
1665,4657
1666,4809
1667,4847
1668,4690
1669,5126
1670,4786
1671,4679
1672,4746
1673,4712
1674,5174
1675,4868
1676,4834
1677,4987
1678,4697
1679,4859
1680,4827
1681,4835
1682,4879
1683,4702
1684,4694
1685,4814
1686,4601
1687,4756
1688,4557
1689,4585
1690,4706
1691,4857
1692,4971
1693,4953
1694,4823
1695,4666
1696,4526
1697,4811
1698,4843
1699,4706
1700,4724
1701,4848
1702,4761
1703,4788
1704,4630
1705,4692
1706,4881
1707,4897
1708,4823
1709,4572
1710,4897
1711,4694
1712,4909
1713,4684
1714,4726
1715,4722
1716,4992
1717,4572
1718,4615
1719,4732
1720,4615
1721,4911
1722,4676
1723,4599
1724,4646
1725,4577
1726,4720
1727,5309
1728,4993
1729,4916
1730,4805
1731,4856
1732,4630
1733,4724
1734,5331
1735,5184
1736,4891
1737,4905
1738,4723
1739,4698
1740,4603
1741,4849
1742,4988
1743,4632
1744,4911
1745,4626
1746,4656
1747,4613
1748,4841
1749,4656
1750,4945
1751,4944
1752,4648
1753,4929
1754,4598
1755,4870
1756,4923
1757,4786
1758,4783
1759,4732
1760,4664
1761,4780
1762,4674
1763,4705
1764,4956
1765,5263
1766,4961
1767,4671
1768,4590
1769,4671
1770,4904
1771,4743
1772,4735
1773,5186
1774,4801
1775,4778
1776,4813
1777,4743
1778,4742
1779,5030
1780,4713
1781,4763
1782,4966
1783,4764
1784,4774
1785,4725
1786,4583
1787,4899
1788,4574
1789,4824
1790,4681
1791,4515
1792,4580
1793,4880
1794,5227
1795,4696
1796,4585
1797,4804
1798,4863
1799,4813
1800,4832
1801,4648
1802,4739
1803,4685
1804,4627
1805,5154
1806,4935
1807,4713
1808,4803
1809,4919
1810,4627
1811,4675
1812,5118
1813,4717
1814,4623
1815,4575
1816,4839
1817,4728
1818,4739
1819,5152
1820,4842
1821,4566
1822,4950
1823,4643
1824,4751
1825,4894
1826,4844
1827,4673
1828,4622
1829,4874
1830,4784
1831,4663
1832,4858
1833,4726
1834,4783
1835,4761
1836,4584
1837,4752
1838,4832
1839,4765
1840,4681
1841,4701
1842,4628
1843,4724
1844,4765
1845,4814
1846,4647
1847,4770
1848,4563
1849,4783
1850,4660
1851,4714
1852,4496
1853,4749
1854,4665
1855,4905
1856,5097
1857,5013
1858,4668
1859,4830
1860,4662
1861,4715
1862,4717
1863,4764
1864,4795
1865,4786
1866,5286
1867,5085
1868,6717
1869,4548
1870,4797
1871,4835
1872,4651
1873,4552
1874,4695
1875,4594
1876,4910
1877,4932
1878,4730
1879,4691
1880,4696
1881,5041
1882,4789
1883,5072
1884,4612
1885,4696
1886,4672
1887,4660
1888,4698
1889,4863
1890,4761
1891,4623
1892,4840
1893,4652
1894,4677
1895,4824
1896,4873
1897,4781
1898,4607
1899,4657
1900,5574
1901,5001
1902,4696
1903,4682
1904,4871
1905,4613
1906,4771
1907,4857
1908,4648
1909,4636
1910,7553
1911,5153
1912,5154
1913,4957
1914,5036
1915,5004
1916,5101
1917,5010
1918,5003
1919,4982
1920,4918
1921,4914
1922,5340
1923,6101
1924,4766
1925,4711
1926,4824
1927,4750
1928,4715
1929,4598
1930,5014
1931,4815
1932,6005
1933,4594
1934,4548
1935,4584
1936,4791
1937,4665
1938,4593
1939,4614
1940,4677
1941,4778
1942,4651
1943,4631
1944,4958
1945,4757
1946,4600
1947,4694
1948,4556
1949,4652
1950,4564
1951,4588
1952,4566
1953,4620
1954,4784
1955,4693
1956,4576
1957,4642
1958,4658
1959,4806
1960,4556
1961,4632
1962,4871
1963,4713
1964,5561
1965,4699
1966,4648
1967,4696
1968,4815
1969,4714
1970,4801
1971,4681
1972,4810
1973,4781
1974,4556
1975,4575
1976,4713
1977,4705
1978,4538
1979,4984
1980,4671
1981,4717
1982,4939
1983,4710
1984,4626
1985,4842
1986,4968
1987,4859
1988,4841
1989,5289
1990,5265
1991,4885
1992,4839
1993,4873
1994,5257
1995,5047
1996,5608
1997,5175
1998,4936
1999,4944
2000,4882
2001,4882
2002,4854
2003,4888
2004,4804
2005,4708
2006,4629
2007,4760
2008,5261
2009,4797
2010,4724
2011,4770
2012,5106
2013,4949
2014,4971
2015,4954
2016,4850
2017,5056
2018,4996
2019,4822
2020,4697
2021,5105
2022,5295
2023,4961
2024,4900
2025,5153
2026,5284
2027,4914
2028,6313
2029,5047
2030,5213
2031,5078
2032,4878
2033,5034
2034,4830
2035,5073
2036,4816
2037,4697
2038,4584
2039,4949
2040,5482
2041,4885
2042,4924
2043,4948
2044,5169
2045,5204
2046,4766
2047,4590
2048,4890
2049,4908
2050,4946
2051,4751
2052,4916
2053,4846
2054,5119
2055,5053
2056,4736
2057,4992
2058,5095
2059,5118
2060,5947
2061,4887
2062,4971
2063,5023
2064,5023
2065,4662
2066,5011
2067,4830
2068,5511
2069,4883
2070,4700
2071,4786
2072,4850
2073,5216
2074,4859
2075,4727
2076,5080
2077,5021
2078,5070
2079,4966
2080,4635
2081,4962
2082,4924
2083,4955
2084,4789
2085,4951
2086,5148
2087,5071
2088,4782
2089,4673
2090,4740
2091,4546
2092,5625
2093,4676
2094,4563
2095,4740
2096,4641
2097,4777
2098,4694
2099,4645
2100,4676
2101,4773
2102,4796
2103,4695
2104,4720
2105,4727
2106,4690
2107,4678
2108,4617
2109,4735
2110,4733
2111,4796
2112,4695
2113,4803
2114,4716
2115,4819
2116,4846
2117,4831
2118,4655
2119,4714
2120,4634
2121,4787
2122,4606
2123,4910
2124,5777
2125,4680
2126,4755
2127,4561
2128,4735
2129,4807
2130,4571
2131,4661
2132,4969
2133,4732
2134,4527
2135,4642
2136,4737
2137,4726
2138,4653
2139,4653
2140,4633
2141,4599
2142,4745
2143,4753
2144,4817
2145,4719
2146,4746
2147,4805
2148,4541
2149,4775
2150,4528
2151,4901
2152,4680
2153,4655
2154,4618
2155,4580
2156,5824
2157,4964
2158,4595
2159,4676
2160,4641
2161,4634
2162,4640
2163,4741
2164,4609
2165,4581
2166,4778
2167,4833
2168,4844
2169,4891
2170,4556
2171,5076
2172,4755
2173,4628
2174,4809
2175,4792
2176,4799
2177,4675
2178,4779
2179,4639
2180,4846
2181,4661
2182,4770
2183,4705
2184,4584
2185,4805
2186,4753
2187,4671
2188,5458
2189,5143
2190,4626
2191,4613
2192,4899
2193,4951
2194,4760
2195,4618
2196,4875
2197,4665
2198,4867
2199,4772
2200,4849
2201,4738
2202,4841
2203,4723
2204,5257
2205,4565
2206,5182
2207,4703
2208,4787
2209,4870
2210,4710
2211,4883
2212,4687
2213,4637
2214,4597
2215,4643
2216,4814
2217,4805
2218,4603
2219,4641
2220,5633
2221,4866
2222,4812
2223,4564
2224,4644
2225,4656
2226,4736
2227,4641
2228,4549
2229,4606
2230,4788
2231,4594
2232,4529
2233,4577
2234,5181
2235,4559
2236,4676
2237,4631
2238,4711
2239,5018
2240,4824
2241,4698
2242,4945
2243,4772
2244,4660
2245,4767
2246,4793
2247,4811
2248,4958
2249,4700
2250,4524
2251,4631
2252,6147
2253,4791
2254,4795
2255,4683
2256,4521
2257,4685
2258,4701
2259,4537
2260,4560
2261,4691
2262,4930
2263,4761
2264,4677
2265,4611
2266,4578
2267,4757
2268,4572
2269,4612
2270,4640
2271,4686
2272,4744
2273,4606
2274,4776
2275,5225
2276,4750
2277,4807
2278,4596
2279,4700
2280,4665
2281,4775
2282,4798
2283,4722
2284,5361
2285,4778
2286,4632
2287,4745
2288,4733
2289,4663
2290,4587
2291,4608
2292,4985
2293,4675
2294,4736
2295,4557
2296,4622
2297,4753
2298,4618
2299,4737
2300,4604
2301,4507
2302,4760
2303,4774
2304,4894
2305,4668
2306,4732
2307,4712
2308,4795
2309,4829
2310,4776
2311,4708
2312,4868
2313,4732
2314,4562
2315,4648
2316,5713
2317,4528
2318,4680
2319,4856
2320,4661
2321,4675
2322,4678
2323,4545
2324,4684
2325,4670
2326,4533
2327,4737
2328,4702
2329,4603
2330,4588
2331,4584
2332,4560
2333,4905
2334,4665
2335,4842
2336,4751
2337,4990
2338,4534
2339,4525
2340,4649
2341,4773
2342,4795
2343,4639
2344,4584
2345,4637
2346,4527
2347,4585
2348,5512
2349,4688
2350,4711
2351,4575
2352,4606
2353,4755
2354,4635
2355,4751
2356,4948
2357,4697
2358,4603
2359,4752
2360,4720
2361,4756
2362,4644
2363,4640
2364,4580
2365,4787
2366,4502
2367,4709
2368,4644
2369,4800
2370,4726
2371,4737
2372,4764
2373,4623
2374,4555
2375,4591
2376,4592
2377,4871
2378,4655
2379,4640
2380,5564
2381,4928
2382,4872
2383,4649
2384,4757
2385,4492
2386,4770
2387,4705
2388,4741
2389,4593
2390,4617
2391,4642
2392,4652
2393,4791
2394,4978
2395,4766
2396,4730
2397,5085
2398,4681
2399,4820
2400,4616
2401,4676
2402,4621
2403,4559
2404,4520
2405,4570
2406,4539
2407,4601
2408,4841
2409,4846
2410,4746
2411,4598
2412,5650
2413,4597
2414,4569
2415,4705
2416,4600
2417,4681
2418,4705
2419,4822
2420,4658
2421,4706
2422,4661
2423,4957
2424,4859
2425,4773
2426,4685
2427,4566
2428,4584
2429,4929
2430,4550
2431,4565
2432,4634
2433,4574
2434,4711
2435,4694
2436,4836
2437,4697
2438,4600
2439,4542
2440,4710
2441,4673
2442,4820
2443,4590
2444,5532
2445,4737
2446,4613
2447,4722
2448,4747
2449,4755
2450,4810
2451,4628
2452,4729
2453,4751
2454,4715
2455,4614
2456,4608
2457,4728
2458,4763
2459,4591
2460,4739
2461,4870
2462,4552
2463,4690
2464,4635
2465,4764
2466,4643
2467,4982
2468,4653
2469,4508
2470,4589
2471,4585
2472,4613
2473,4551
2474,4592
2475,4565
2476,5817
2477,4804
2478,4701
2479,4904
2480,4630
2481,4741
2482,4810
2483,4934
2484,4549
2485,4704
2486,4949
2487,4612
2488,4719
2489,4610
2490,4607
2491,4680
2492,4666
2493,4546
2494,5015
2495,4789
